3216,4255	0,1
13977,1276	0,1
3445,3446,3447,3448,3449	2,3,4,5,6,7,8,9
448,2161	11,12,13
441	11,12,13
387,388,389,390	11,12,13
10122,9227,10123	16,17,18
3656,2102,1774	19,20,21,22
4570,2710	24,23
1304,1506	24,23
3656,2102,1774	24,23
3064	24,23
2521,2762,2763	26,27
288,1225,2670,2854	26,27
3639	26,27
14	26,27
131,805	28,29
3160,2449,501,6102	28,29
2625,2626,2627,983	28,29
1897,983	28,29
2052,2687	28,29
1024,2247	28,29
3960,2627,983	28,29
6525	28,29
4144,1188,2133,279	28,29
1130,2052	28,29
3656,2102,1774	28,29
1953,3881	28,29
1128,2052,1127	28,29
10746,1108,1109	28,29
1128,1188,983	28,29
1109,2102	28,29
1506	32,33
6123,3188	36,37,38
12777,1978,1721	36,37,38
232,5925,4422	36,37,38
1649,797	36,37,38
490,2607,2320,2319,2322,2622,2623	42,43,44
2789,2314,3886,2845,2846,2847	42,43,44
381,4966	42,43,44
1600,929,3357,1615	42,43,44
3656,2102,1774	42,43,44
1600,929,2403,1605	42,43,44
2385,1387	59,60,61,62
8592,12688	59,60,61,62
2778,1050	59,60,61,62
4789,4790	59,60,61,62
3656,2102,1774	59,60,61,62
7429,4150	59,60,61,62
13251,1918,14855	59,60,61,62
1904,2676	64,65,63
256,1593,1594,1595,1468,1597,1596	64,65,63
1024,2247,2087,1941,5978,1211,927	64,65,63
3656,2102,1774	64,65,63
571,6181,2526,1703	64,65,63
11672,1743	64,65,63
2178,4523,5524,2285	64,65,63
704	66,67,68,69,70,71,72
2192,880	66,67,68,69,70,71,72
929,2676,1255	73,74
929,4591,204,1255	73,74
2314,2845,2847	73,74
14828,14829	73,74
8304,8305,6194	77,78,79
7234,828,12142,12143	80,81,82,83,84
5480,12331,12332,12333,12334,12335,12336,12337,12338	80,81,82,83,84
4570,2710	80,81,82,83,84
13209,7234,7267,5406	80,81,82,83,84
7289,2058,2060	80,81,82,83,84
8665,13270	80,81,82,83,84
4096,162,4350	80,81,82,83,84
7436,269	80,81,82,83,84
1242,5516,4655	80,81,82,83,84
2060	80,81,82,83,84
4096,162	80,81,82,83,84
6123,3188	85,86,87
776,1304,15410,1100	85,86,87
5516	85,86,87
2056,7924,6429	85,86,87
2056,135	85,86,87
5089,1948	85,86,87
7874,2985,14927,11824,14928	85,86,87
14996,5372,7252	85,86,87
15001,2467,6756,13486	85,86,87
3656,2102,1774	88,89,90,91
562,5006	88,89,90,91
6123,3188	92,93,94
1573,8710,2951	92,93,94
2560,12598,14399	92,93,94
2599,3183,944,945,5245	92,93,94
1393,5826,3204,4470	92,93,94
1646,6995,7510,7511,7512,7513,7514	96,97,98,99,95
8024,2792,8420	96,97,98,99,95
5744,5853,7119	96,97,98,99,95
9344,5381	96,97,98,99,95
4080,4737,4738	96,97,98,99,95
2232,2231	100,101
1502,343	100,101
10360,186,154	100,101
11720,1681,186,1299	100,101
5240,6887,3926,2967	102,103
3434,8380,485,3926	102,103
1983,9307,14263	102,103
3434,4229,5638,1983	102,103
12784,12785,12786,5669	105,106,107,108,109,110,111,112,113
2552,2550,2551	114,115,116
4570,2710	114,115,116
3656,2102,1774	117,118,119
3463	117,118,119
490,4475,1708,926	117,118,119
704,3370,490,2278	128,129,130,127
3656,2102,1774	128,129,130,127
5450,1132	128,129,130,127
5450,1132	128,129,130,127
3785,5140	133,134
11201,11202,10339,10340,11203,11204,11205,7307	133,134
986,2602,2222,1456,5553,15098,12216,1370,15099,15100	135
3656,2102,1774	135
1370,2789,1774	135
929,2349,5465,5466,5467,5468	135
3842,4420,902,12442	144,44
4603,4605,1695	144,44
8395,62	144,44
244,2421	144,44
2192,8321,2681	145,146,147
1393,5826,3204,4470	145,146,147
6123,3188	148,149
2056,7924,12375	148,149
387,5886	148,149
1304,15504,1301	148,149
1532,13349,13350	153,154,155
2097,1540,1809	153,154,155
7234,828,12142,12143	162,163,164
5904,7424,7422	162,163,164
8013,4382,701	162,163,164
6264,6641	162,163,164
1228,5421,5420	162,163,164
1909,1910	165,166,167
12048,1009,4048	182,183
131,805	184,185,186
6123,3188	184,185,186
808,2913,204,1255	184,185,186
808,2913,204,1255	184,185,186
489,331,221	184,185,186
2056,489,13648,496,252	184,185,186
3590,2056,489,496,221	184,185,186
804,489,175,13648,3186	184,185,186
489,3186,804,175	184,185,186
3656,2102,1774	184,185,186
2569,834	184,185,186
489,331,221	184,185,186
808,489,557,1255	184,185,186
1440,2178,2516	184,185,186
3115	192,190,191
4432,4433,2281	192,190,191
131,805	196,197
765,8934	196,197
