0,101,12,123,13,17,23,38,39,4,40,41,5,66,69,7,73,77,79,8,80,81,83,87,9,92	1,104,109,16,26,30,37,4,42,48,5,54,6,62,68,69,71,73,74,75,76,78,79,80,81,83,9,90,94
1,105,13,19,2,26,35,74,77,78,9	0,101,103,105,108,110,111,113,114,119,12,124,125,128,13,14,16,17,2,23,28,35,38,39,48,49,50,52,56,58,6,61,66,69,7,72,74,77,78,79,82,84,85,89,9,91,94,97
61	100,104,105,107,114,119,13,17,21,22,28,31,32,38,4,41,44,45,5,52,54,55,59,60,64,66,67,73,74,76,8,82,83,88,95,96
19,22,23,26,54,59,60,61,71,76,79,9,94	101,109,112,115,117,123,14,17,39,45,52,97
113,114,116,119,126,127,129,14,15,22,29,33,38,39,4,47,50,51,64,72,86,87,93,94	1,10,102,105,20,22,38,4,52,59,6,66,67,68,71,72,84,9,94
109,131,38,48,61,72	101,109,123,125,14,17,39,45,52,54,97
1,10,105,112,125,13,132,17,18,2,20,21,23,25,28,32,36,37,4,41,43,56,6,71,73,76,80,85,90,95	1,10,100,101,102,103,104,110,111,115,117,119,12,121,122,125,128,13,15,16,2,24,26,3,31,32,34,36,38,4,40,42,46,49,5,52,65,66,68,69,71,73,74,75,76,77,78,79,80,83,85,86,97,98
10,21,61,62,70,71,92	1,104,114,20,21,23,24,4,59,62,65,67,7,70,71,85,88,94
23,28,52,56,59,66,78,91,98	105,11,26,4,42,48,5,53,54,6,64,71
1,105,13,16,20,21,24,26,35,36,4,5,52,6,69,70,74,76,78,79,9,97	1,10,102,103,105,106,118,123,13,130,16,20,21,24,26,28,32,35,36,49,5,52,6,66,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,9,91,92,97
1,10,102,104,106,112,16,17,26,36,37,4,6,71,73,75,76,78,79,81,9	1,100,105,108,109,110,114,119,12,123,129,13,131,132,16,17,19,20,22,28,29,31,32,34,35,40,44,49,5,52,53,63,65,68,69,72,74,75,76,77,78,79,80,81,82,83,85,87,88,9,90,91,92,97
1,100,102,104,106,109,11,112,127,13,17,18,2,26,27,34,35,37,52,6,60,61,63,68,69,70,71,74,76,77,83,84,94,97,99	1,108,12,128,2,20,21,24,26,32,40,41,5,54,62,65,66,70,71,76,77,8,81,82,83,84,9,90,96
100,107,18,20,23,26,37,6,60,61,71,9,97	10,100,102,103,104,106,108,11,111,114,117,122,123,132,15,20,29,34,35,37,43,46,52,56,58,59,6,60,64,65,68,69,7,71,76,77,92,97,98,99
1,20,27,43,6,62,64,70,75,77,80,81,9	1,104,108,109,128,23,26,38,41,48,59,67,70,75,77,78,79,80,9,99
1,10,127,23,30,54,59,60,61,62,71	1,10,109,110,115,20,23,26,30,4,43,45,61,62,70,71,99
1,102,16,20,21,26,36,54,61,62,76,77,80,94	1,100,102,112,119,13,20,21,22,26,34,39,40,41,54,58,62,64,77,8,9,94
1,110,19,2,21,26,54,62,70,72,80,81,90	102,103,104,109,11,111,114,118,120,130,131,18,19,23,28,29,30,34,36,37,42,43,45,48,50,51,58,59,6,61,62,64,66,7,77,79,82,83,85,86,87,88,90,91,92,94,95
100,102,104,11,132,18,20,23,26,37,44,63,68,70,71,77,99	101,123,132,20,21,26,30,31,32,55,62,67,70,71
1,26,30,35,52,56,62,68,70,71,74,75,76,81,9	1,102,104,105,111,124,16,19,2,20,23,25,26,40,44,48,5,59,6,66,69,7,70,71,75,76,77,79,81,82,83,89,9,94,95,97
1,106,119,124,130,16,26,35,38,4,5,65,68,69,75,77,94	0,1,102,103,104,105,106,115,116,119,121,124,127,130,131,17,18,25,27,29,30,32,34,35,39,43,44,46,5,51,52,55,6,63,65,66,68,73,74,75,76,77,78,81,82,83,84,85,89,94,97
10,100,107,110,114,19,20,21,27,30,32,40,43,48,51,56,6,61,71,73,75,8,83,9,90,95	0,1,100,101,102,104,106,107,108,11,110,111,115,118,12,120,121,122,124,125,127,128,129,130,131,132,14,15,17,18,2,20,22,28,29,3,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,57,58,60,63,64,67,69,70,72,76,77,78,8,80,82,84,85,86,87,88,89,90,91,93,94,96,97,98,99
1,16,19,2,26,30,35,5,61,62,70,72,78,81,9	103,104,105,109,117,120,16,20,23,28,30,35,38,44,48,52,57,61,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,83,84,85,88,9,90,91,92,94,95,96,97
1,100,13,2,21,22,24,29,3,31,34,40,41,50,54,70,8,9	0,101,108,110,114,122,124,125,129,13,130,131,14,18,21,29,31,34,39,4,40,41,54,56,57,58,70,79,8,9,91,93,98
1,10,102,106,110,117,13,16,19,2,21,26,27,29,30,32,35,36,42,5,56,6,68,69,71,72,74,75,76,77,78,80,9,92,97	1,100,101,102,103,105,108,11,110,111,113,115,118,12,120,121,122,124,125,127,128,129,13,130,131,14,15,16,18,19,2,20,24,25,28,3,31,33,35,36,37,39,40,41,42,45,49,50,51,52,53,55,57,58,60,63,64,66,68,69,7,70,74,75,77,78,79,8,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
20,21,26,48,61,72,75,95	114,125,129,13,132,19,2,20,21,26,28,40,41,47,53,54,56,60,64,65,71,73,8,81,9,93,94
1,19,21,24,35,54,62,67,70,72,75,9	1,113,126,130,18,23,30,31,51,57,59,60,61,62,64,66,67,7,8,88,89,91
10,105,24,26,4,61,76,80	10,102,104,105,11,112,114,117,124,126,17,18,21,22,23,25,26,27,29,36,37,39,4,43,44,48,50,53,59,64,66,68,7,71,76,80,94
112,114,115,19,21,26,32,5,54,6,61,71,73,76,97	100,101,107,108,110,112,115,117,118,119,12,129,13,131,2,20,21,24,31,32,35,36,4,40,41,42,44,45,52,53,54,55,60,62,68,71,72,73,74,76,77,8,81,83,88,90,92,95,96,97
1,105,23,26,30,34,54,6,61,74,76,77,80,9,97	100,102,103,104,105,106,109,11,112,116,117,119,127,131,16,17,23,25,26,34,35,36,37,41,43,44,48,5,50,52,58,6,63,65,66,68,69,72,74,75,76,77,78,79,80,83,9,94,97,98,99
1,100,127,16,26,30,6,61,70,71,76,9	100,102,103,104,106,11,112,114,115,116,117,119,123,124,126,16,17,18,23,25,29,34,37,43,48,49,57,59,6,61,63,64,65,66,76,82,86,91,94,97,99
102,11,127,23,34,43,6,63,72,74,83	0,10,100,101,12,121,122,128,13,19,2,21,24,26,28,31,32,40,45,5,50,54,71,73,8,81,82,83,85,87,95,96
102,105,109,123,26,27,32,35,40,61,67,8,81,94	0,101,12,123,13,17,22,23,25,28,3,38,41,42,45,56,59,66,69,7,73,77,79,8,80,81,85,87
23,34,35,47,48,61,74,9,94	100,104,11,23,25,34,43,59,6,61,66,69,74,80,94,95,99
1,105,13,16,19,2,21,26,35,36,4,5,70,72,80,81,9,97	10,102,103,104,105,11,110,111,112,119,127,129,14,16,18,19,2,20,24,25,27,28,31,36,37,39,40,41,42,43,44,45,48,49,51,53,54,56,58,59,60,65,66,68,7,70,71,72,75,76,77,8,80,82,83,84,86,89,9,90,92,97
108,119,127,13,2,23,24,26,27,35,38,43,5,51,54,56,58,59,6,64,7,74,75,76	1,100,101,108,109,110,122,124,127,128,130,18,2,26,3,30,36,4,5,53,54,60,64,67,70,76,82,84,86,97
100,105,23,5,6,61,71	100,11,115,124,127,131,14,17,18,25,34,4,43,45,47,6,61,71,76,94,97,98
1,132,19,20,23,61,70	114,19,20,23,24,25,43,53,54,59,65,7,71,95
10,106,107,108,112,115,116,117,119,13,16,20,21,26,27,36,4,41,5,53,54,62,68,69,72,73,74,76,78,79,8,80,88,90,92,97	104,110,112,114,117,126,23,48,52,6,61,7,71,74,75,78,9,94,99
106,132,20,21,23,28,40,5,53,59,61,68,69,71,73,76,81,83,90	0,10,100,103,105,106,12,122,126,127,131,16,19,2,20,21,22,24,26,35,37,39,40,41,45,46,51,52,60,62,65,66,67,70,76,77,8,90,95,97
107,115,119,128,17,20,24,4,46,53,67,70,71,75,80,88	100,103,106,108,109,111,112,114,115,117,119,120,121,122,124,126,127,128,13,130,14,15,17,18,2,20,21,22,24,25,27,28,29,3,31,32,34,39,42,44,45,46,48,49,5,50,51,52,53,54,55,56,57,58,6,65,66,68,69,71,73,74,75,77,78,82,83,84,85,86,87,88,89,91,92,93,95,96,98
13,21,54,56,66,70,9	13,20,21,26,35,38,54,70,92
10,26,29,6,61,71,76	100,102,104,106,11,114,116,123,125,127,132,18,23,27,28,29,32,34,37,45,50,58,59,6,63,66,68,71,73,75,76,77,80,85,94,99
117,16,19,23,26,38,4,44,48,59,61,62,67,68,7,70,71,74,77,80,81,95	0,101,104,11,113,114,117,12,124,125,129,130,131,14,16,17,18,23,29,30,31,38,40,42,43,44,45,46,48,56,57,58,6,60,63,65,71,72,75,76,79,81,82,86,94
102,104,11,117,127,23,34,37,43,44,5,6,61,63,68,77,78,83,94,99	0,100,101,102,106,13,132,20,21,24,27,28,30,31,32,38,41,42,45,5,53,54,55,58,60,62,65,66,69,71,73,74,8,91,92,95,96,97
108,38,4,48,61,81,92	102,104,108,120,121,13,131,2,37,38,45,47,48,54,62,64,81,94,95
22,38,39,4,64,86,87,94	108,20,24,27,34,38,4,41,5,53,54,59,67,68,71,72,78,94
127,20,26,6,61,62,66,68,77,95	102,104,105,106,11,123,127,132,20,26,32,35,37,46,48,52,55,6,63,68,69,71,73,76,78,79,80,98
1,107,20,26,3,61,62,9,94	1,112,114,117,20,26,30,36,40,42,54,58,62,64,66,70,71,74,75,76,8,80,82,9
10,2,21,4,41,43,5,52,53,54,56,59,61,68,7,76,8,80,94	104,115,16,19,2,22,32,39,44,5,60,63,64,71,72,75,79,83,84,94,95,99
1,20,23,61,62,71,72,76,80,81,99	0,1,10,105,16,2,20,21,22,25,30,32,35,39,40,41,5,52,53,54,60,66,71,72,74,75,76,77,8,81,83,9,94,95
102,103,109,17,25,27,38,49,5,54,61,69,72,73,75,77,80,84,97	100,103,106,108,109,11,111,112,114,116,118,119,120,122,123,124,127,128,13,130,131,132,17,18,19,20,21,22,26,29,3,32,34,36,37,39,4,41,42,43,44,46,47,50,51,53,54,56,57,58,63,64,65,67,68,69,7,74,76,77,78,8,80,83,84,85,86,87,88,9,93,99
1,100,16,21,4,61,67,70,71,74,76,9,95	100,102,103,104,106,109,11,110,114,124,126,127,130,17,18,20,25,29,30,41,44,46,48,49,5,50,58,6,63,65,66,67,7,76,77,79,80,82,90,94,98
100,109,118,17,23,34,37,43,56,6,61,71,73,75,77,78,80,92,98	100,102,103,104,105,111,112,116,118,119,121,122,123,124,125,127,128,129,130,131,14,17,19,22,25,26,28,29,3,32,34,37,39,40,42,44,46,49,50,51,55,58,6,60,63,65,68,69,7,72,76,80,83,84,85,86,92,93,98
20,23,35,38,52,61,62,66,71,9,92	0,101,103,105,106,11,119,12,13,17,19,26,28,3,30,31,35,38,40,42,45,49,52,56,59,6,66,69,7,72,77,80,81,83,85,91,92,96
1,10,105,19,20,21,26,4,40,54,62,64,67,69,75,81,9	0,10,101,102,105,109,110,111,112,113,114,115,116,117,118,119,12,120,121,124,125,126,127,128,129,13,131,14,15,17,19,2,20,22,25,26,28,3,31,35,36,38,39,40,41,42,43,44,45,48,49,5,50,52,53,56,57,58,59,6,60,64,65,66,67,68,69,7,71,72,73,74,75,76,77,8,82,85,86,87,88,89,9,91,92,94,95,97,98,99
10,20,21,30,61,65,78,80,81	1,10,100,103,110,118,120,125,127,129,13,131,16,19,20,21,22,25,28,29,39,4,40,41,44,45,52,54,55,56,66,76,8,81,87,93,96,99
102,117,119,20,21,26,34,37,63,68,69,70,71,76,83,90	0,1,101,120,122,20,21,26,31,32,39,54,58,66,70,73,8,84,85,9,90
13,16,19,24,28,35,36,5,51,53,60,66,72,8,81	1,10,105,108,109,118,119,121,126,128,19,2,34,35,36,4,40,53,54,55,56,64,69,71,81,89
1,109,4,41,54,61,62	102,103,109,11,112,113,114,115,123,126,13,14,17,18,22,25,28,29,37,39,4,43,50,51,52,53,54,58,60,64,65,66,73,75,81,86,87,88,89,9,91,92,94
16,20,5,54,61,62,9,95	1,109,16,23,30,40,42,44,48,62,68,70,75,9,95
1,109,19,20,21,38,40,44,54,6,61,70,75,76,78,9,95,99	103,13,17,2,20,30,31,40,45,54,62,70,8,80,81,84
100,102,103,106,108,111,112,114,118,121,127,130,131,132,14,17,18,22,23,25,27,28,29,32,34,36,37,39,43,46,49,5,50,51,52,53,55,57,58,60,61,64,65,68,69,71,74,78,83,85,86,87,88,90,92,94,95,99	1,104,106,11,110,112,13,20,24,25,26,29,30,31,34,36,37,38,41,42,43,45,48,5,53,55,62,65,68,69,71,74,76,80,83,9
100,104,128,34,61,62,70	102,103,104,11,112,114,115,117,119,123,124,126,127,128,131,132,17,18,23,25,27,29,34,37,39,43,48,50,51,54,56,58,59,6,63,64,65,69,77,82,83,84,88,91,92,94,99
50,6,61,71,73	0,100,102,103,104,106,11,114,125,126,127,128,130,17,25,27,29,31,34,37,43,44,47,49,55,56,58,59,60,63,64,68,69,7,71,73,76,77,78,80,83,87,91,94,97,99
1,11,16,30,4,44,48,54,61,62,67,70,94,95	1,104,24,30,4,42,44,48,61,62,67,75,77,81,95
100,102,106,107,11,17,23,32,35,43,6,61,63,72,76,77,78	1,10,100,101,106,107,108,110,115,120,123,125,127,128,131,132,15,18,19,2,20,21,24,29,3,31,34,35,36,38,4,40,41,45,46,51,53,54,58,60,63,65,71,72,73,74,8,80,81,88,90,91,96
1,104,19,4,5,61,62,70,71,72,75,76,9	1,103,104,105,114,123,126,127,14,16,19,2,20,21,26,28,32,35,36,37,4,40,41,49,5,50,52,53,56,58,60,64,66,68,69,7,71,72,73,74,75,76,77,78,79,8,80,81,83,9,90,92,96,97
1,10,16,20,23,36,43,5,68,71,77,79,80,81,9	10,100,102,108,11,118,120,121,123,125,13,130,16,19,2,20,25,26,28,3,36,39,40,41,43,45,46,48,5,50,58,6,60,68,70,71,72,74,75,78,79,80,81,82,9,91,93,94,95,99
10,26,4,41,61,70,75	10,11,114,117,17,19,20,23,24,25,26,27,4,41,43,53,59,60,65,66,7,70,71,74,9,94
1,109,16,2,20,21,26,30,36,38,54,62,67,74,80,88,9,94,95,97	1,102,109,118,120,16,19,2,23,38,43,44,48,5,59,67,68,72,74,75,77,81,9,94
104,107,11,26,37,38,4,43,61,74,76,83,99	0,100,108,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128,129,132,14,15,18,19,20,21,22,28,29,3,31,32,36,39,40,41,44,45,46,5,50,53,55,56,60,62,64,66,67,70,73,8,81,82,86,87,88,91,93,95,96,98
1,10,100,102,103,106,124,125,131,17,20,21,24,25,28,36,37,42,47,48,50,6,69,71,76,97	10,100,102,104,105,11,111,113,114,118,120,121,122,123,126,128,129,13,130,131,132,14,15,21,22,23,24,27,28,29,3,31,32,34,35,38,39,41,44,46,47,49,5,50,51,52,53,57,63,65,66,68,69,70,71,72,74,75,76,77,78,79,82,84,86,87,89,9,90,92,93,94,95,96,97,98
10,100,104,105,106,11,115,117,17,21,25,26,27,30,34,35,36,37,38,48,49,5,53,54,6,62,68,73,74,76,77,79,80,94,95	1,10,102,112,115,117,119,23,24,26,30,35,37,4,48,52,58,6,62,68,71,73,74,79,80,83,91,94
1,100,110,119,20,21,4,43,54,60,62,71,76,79,8,80,9	108,11,110,111,112,119,120,121,122,124,128,130,14,17,18,22,23,29,3,32,37,38,39,4,43,46,47,48,54,57,58,64,67,71,73,75,79,82,85,92,98
1,109,127,20,30,4,54,70,71,81,95	1,114,13,20,25,26,27,31,32,35,39,4,41,52,6,61,66,70,71,74,76,77,8,81,83,84,85,97
