1	2
3	4
5	6
7	8
9	10
11	12
13	14
17	16
15	17
20	19
18	20
353,1330,22,951	24,945,458
24	23
58	57
60	59
62	61
64	63
65,951	953,67
67	66
232,953	64,947
953,172	947,60
953,167	58,947
953,178	947,62
82	81
116	117
160	161
158	159
134	135
132	133
146	147
144	145
83	84
85	86
87	88
89	90
91	92
93	94
95	96
1272,1349,399	458,83,614
1274,1349,399	458,1564,85
1276,1349,399	458,1567,87
1349,1278,399	89,458,958
1280,1349,399	961,458,91
1282,1349,399	1224,458,93
1284,1349,399	458,1227,95
97	98
99	100
101	102
103	104
105	106
107	108
109	110
1289,1349,399	97,458,614
1291,1349,399	458,99,1564
1349,1293,399	458,101,1567
1295,1349,399	458,958,103
1297,1349,399	105,458,961
1299,1349,399	1224,458,107
1349,1301,399	458,1227,109
1182,862	1183,124,951
1184,862	1185,124,951
1003,1182	1183,125,951
1184,1003	1185,125,951
240,1330,951	945,138
164	163
167	166
172	171
178	177
945,1498	191
1496,945	190
945,1479	181
945,1526	195
1480,945	185
945,1529	200
945,1481	186
1528,945	198
945,1478	187
945,467	179
945,1501	194
945,1527	197
945,1182,630	1183,1213,182,951
945,637,1182	1183,201,1213,951
353,174,951	458,173
1332,1639	232,947
585,1332	947,172
347,1332	947,167
924,1332	178,947
1184,191	1185,951,215
1184,190	1185,214,951
1184,181	208,1185,951
1184,195	1185,219,951
1184,185	209,1185,951
200,1184	224,1185,951
1184,186	1185,210,951
1184,198	1185,222,951
1184,187	1185,211,951
1184,179	1185,340,951
1184,194	1185,218,951
1184,197	1185,221,951
528,277,215	1074,1221,951
528,277,214	1074,598,951
208,528,277	1074,491,951
528,219,277	1074,613,951
528,209,277	490,1074,951
224,528,277	1074,1171,951
528,210,277	1497,1074,951
528,277,222	1074,1266,951
528,211,277	1074,966,951
528,218,277	1074,468,951
528,277,221	968,1074,951
281,1330,353,951	945,458,283
283	282
232	231
944,164,1189	947,660,1215
246	245
1330,247	945,1329
281,374	945,278
376,283	280,947
353,1330,278,951	280,945,458
280	279
1184,862	1185,261,951
261,951	953,263
263	262
265,342	945,589
424	1418
1171,1349,399	458,1564,277
1497,1349,399	458,277,1567
1266,1349,399	458,277,958
1349,966,399	961,458,277
1234,1349,399	458,1227,277
1223,1349,399	1224,458,277
1349,613,399	458,277,614
1349,598,399	458,277,599
1349,1221,399	458,277,1230
1155,1187,942	945,291,1213
1626,676,951	672,1625
1087	22
1089	24
805,990	945,429
881,1474	368,233
1183,233,951	945,236,1182
233,951	953,235
235	234
290,293	296,303
290,531	303
296,951	953,298
298	297
1183,303,951	531,299,1182
301	300
299	301
531,302	412,303
360,1349	931,349,951
353,1330,1081,951	458,956,303
353,1330,1346	458,531,1338
1332,310	947,308
308	307
310	309
1332,317	313,947
313	312
353,314,951	458,315
1624,1621	1600,1589
1393,314	1288,317
317	316
305,353	458,319
951,531,319	881,303
528,111	1393,951,143
353,341	458,293
528,383	1393,951
1041,314	945,325
1625,1605,951	1624,1593
1393,324	1288,323
323	322
1393,325	1288,327
327	326
328,951	953,330
330	329
321,1393	328
459,719	464,718
991,719	718,998
1220,719	1222,718
597,719	602,718
612,719	617,718
1494,719	718,1495
965,719	1334,718
1235,719	1460,718
531,292	277,303
293,1239	336,945
331	332
333	334
364,335	396,334
945,333	510
1001	945,333
881,306	336,368
1269,277,951	531,422
399,1349,303	458,531,293
339	338
339	337
293,951	953,295
1176,293	1178,295
295	294
1187,1021	345,945,951
1393,237,951	238
881,238	873,508
995,1187	945,342,951
342,951	344,953
344	343
353	458,399
353,844	931,399
353,1006	1028,399
528,397	396,951
1349,478	458
353,951,399	345,458
1409,342	345,945
345,951	953,347
345,951	953,347
347	346
353,349,951	458,348
915,350,951	360,1407
353,1330,350,951	352,945,458
352,951	953,351
1401,951,399	945,357
1349,399	1371,342
353,1270,951	458,423
783,399	603
366,783	76
1330,603,844,951	931,452,1012
833,293	945,314
281,406	945,402
408,283	403,947
409,315	945,402
402,951	953,403
406,278	945,404
280,408	947,405
402,374	945,404
376,403	947,405
410,315	945,404
404,951	953,405
315,411	945,406
356	355
1385,1634	361,945
406,951	408,953
363	362
1248,277	42,613
1250,277	1171,55
1252,277	1497,53
277,1254	1266,46
1256,277	44,966
1258,277	50,1223
1260,277	48,1234
305,1185,951	1184,306,1330
951,359	952,358
1408,342	945,364
768,1502	0,366
353,1330,260,951	458,956,367
260	256
528,1467,1183	368,531,1182
368,951	953,370
370	369
374	945,380
353,1330,380,951	945,458,382
353,1330,380,951	458,374
382	381
285	284
374	377
1393,1388	1390,374
881,1393	368,377
1393,1388	377,1390
384,1349,399	1536,377,458
353,1330,377,951	945,458,379
377,951	953,379
1176,377	1178,379
379	378
904,1182	1183,890,951
1183,299,951	1182,711
1183,1262,951	945,1182,1263
1183,293,951	945,299,1182
1185,293,951	1184,945,299
1185,1338,951	1184,945,1341
1183,469,951	945,1182,463
353,385,951	458,386
393	385
528,1633,1187	392,945,951
392,951	945,389
389,951	953,391
391	390
715	393
353,386,1330,951	945,458,388
388	387
90,1066	394,1279
104,1066	1296,394
304,1184	1185,1155,951
1182,15	304,1183,951
945,119	395
281,411	409,945
411,278	945,410
409,374	945,410
1096,859	1083,1093
1090,859	1096,1083
859,1087	1090,1083
859,1086	1083,1087
314	324
353,324,951	321,458
594,398	396,276
364,1150,951	128,396
240,1183,764,951	945,1182,367
1401,342	945,399
578,887	945,502
1364,887	945,1367
401	400
408	407
353,325,951	945,458,411
1349,1359	1371,412
881,412,1393,951	873,508
528,291	113,951
528,531,276	377,1333,951
353,951	945,413
353,458,951	945,414
1184,258	1185,259,951
1406	425
433,726,718,951	430,719
433,762,726,951	763,430
433,1412,726,951	1405,430
353,1330,430,951	432,945,458
431	730,434
434,951	953,435
432,951	953,431
435,951	433,953
353,1330,425,951	945,458,427
425,951	953,427
427,951	425,953
427	426
363,436	361,438
528,361	436,951
530,363	953,438
1241,436	438,1239
436,783	439
439,1349,951,399	513,458,452
440,1349,399	1537,458,436
353,1330,436,951	945,458,438
438,951	953,436
438	437
1185,251,951	1184,1330,455
174,951	441,945
441,1393	1288,443
443	442
1187,452	945,444
1189,454	947,446
1349,399,881,951,444	873,458,945,452
951,444,1349,399	458,1187,452
447,1349,399	458,1538,444
353,1330,444,951	945,458,446
444,951	953,446
446	445
353,450,1330,951	448,945,458
450	449
528,371	452,951
951,1330,479	452,486
353,251	458,452
999,1397,951	1396,452
999,1150,951	452,1151
1464,999,951	452,783
999,942,951	452,1213
1187,783	452
881,1219	368,452
456,1349,399	458,1539,452
353,1330,452,951	945,458,454
452,951	953,454
452,951	953,454
452,951	953,454
454	453
448,945,925	928,451
531,1462,951	1467,436
113,1185,951	1184,457
1187,1028	945,458,951
353,1330,951	945,458
1361,1349	458,1371
945,458,951	353,1330,953
371,951	953,373
373	372
1183,893,951	945,461,1182
1185,893,951	1184,945,461
1330,399	945,1269
465,945,1182	1183,466,951
1184,465,945	1185,466,951
465,1117,589,951	396,1421,671
464,293	469,303
472,353,1330,951	474,458,945
474	473
469,951	953,471
471	470
477,951	953,475
477	476
1067,27,951	25,953,1069
945,1213	942
1176,477	1178,475
1352,348	480,458,951
482,951	481,953
480,353,1330,951	945,458,482
353,1330,483,951	945,458,485
485,951	953,484
1352,350	458,483,951
353,486,951	528,458,1187
353,486,881,1330,951	873,458,945,956
353,1330,489,951	945,458,487
489,951	953,487
489	488
487	489
1248,525,951	945,493
1250,525,951	945,499
1252,525,951	945,498
525,1254,951	945,495
1256,525,951	945,494
1258,525,951	497,945
1260,525,951	496,945
353,154,951	241,458
538,364,951	1280,396
364,540,951	1297,396
539,364,951	396,1284
364,541,951	396,1301
353,1330,502,951	504,945,458
504	503
353,1330,505,951	945,458,507
505,951	953,507
507	506
1348	508
1330,508	229
1393,244	508
501,1182	1183,509,1213,951
1219,293	510
1466,510	512,1464
512	511
1059	1060
953,1290,1249	947,518
953,1251,1292	947,519
953,1253,1294	520,947
1296,953,1255	521,947
953,1298,1257	522,947
953,1259,1300	523,947
953,1261,1302	947,524
906,518	1290
906,519	1292
520,906	1294
521,906	1296
522,906	1298
906,523	1300
906,524	1302
953,515	517,951
517	516
1401,556	945,525
527	526
530	529
528	530
353,1330,534,951	945,458,532
534,951	953,532
534	533
532	534
353,1330,537,951	945,458,535
536	537
951,726,718,542	545,719
951,762,726,542	545,763
951,1412,726,542	545,1405
951,543	544,953
544,951	953,542
353,1330,951,545	945,458,547
546	730,543
547,951	953,546
528,945,1351	548,1213,951
528,1117,589,1351	396,548
840,555	552,460
353,1330,555	552,458,531
549	555
555,559	552,561
561,945	555
353,1330,549	458,531,550
353,1330,550,951	945,458,551
550,951	953,551
552,353,1330,951	945,458,554
552,951	953,554
552,842	840,554
552,551	554,550
554	553
531,510,951	945,1219,303
1187,1629	945,556,951
556,951	953,558
558	557
353,1330,561	458,531,559
353,1330,951,559	560,945,458
951,559	560,953
353,881,562,1330,951	1640,873,458,945
947,565	568,953,1215
568,353,1330,951	945,458,566
353,1330,565,951	945,458,563
565	564
563	565
951,567	952,566
568	567
1450,1491,951	569,1561
953,1452,1493	1563,571
571	570
528,1187	956,572,951
572,951	953,574
574	573
1393,1187,948	945,575
1393,1187,948	945,578
353,1330,951,575	577,458,945
577	576
578,293,951	337,948
377,1447	230,951
1393,1187,957	945,581
1349,582,399	458,1540,578
353,1330,580,951	945,458,578
353,578,1330,951	945,458,580
580	579
580	578
945,953,1151	1213,1150,951
945,953,1396	951,1397,1213
945,953,1396	951,1397,1213
1187,1637	945,951,583
1409,556	945,583
844,525,951	931,583
951,583	585,953
951,583	585,953
585	584
353,492	458,525
353,604	458,605
1393,1187,719	945,718,374
1187,644	945,586,951
353,590	458,591
586,951	953,588
588	587
1248,353,951	1,458
353,1250,951	458,3
353,1252,951	458,5
353,1254,951	458,7
1256,353,951	9,458
353,1258,951	458,11
353,1260,951	458,13
374,951	376,953
376	375
593	592
1393,1187	65,945
528,1067	80,951
80	79
80,353,1330,951	945,458,82
27	26
1349,493	1248,562,951
499,1349	562,1250,951
498,1349	562,1252,951
1349,495	562,1254,951
1349,494	1256,562,951
497,1349	562,1258,951
496,1349	562,1260,951
1187,647	945,595,951
596,764,951	1418
353,1330,951,671	528,458,594
601	600
607	606
690,1187	608,945,951
1187,687	609,945,951
609,951	953,611
611	610
616	615
353,122,951	458,123
951,119	121,953
121	120
353,118,951	458,119
1330,115	1288,945,693
1393,789	122
353,618	458,619
621	620
622,951	624,953
624	623
945,206	73
945,207	74
1393,629	1288,626
628	627
626	628
1183,69,951	68,1182
1349,70	458,69,951
1434,69	945,71
1183,630,951	501,1182
980,951	1213,630
1184,1500	72,1185,951
72,945,951	1393,455
1184,1502	1185,951,631
353,1330,951,631	881,458,638
128,528,1349	633,1233,951
272,843	634
1243,1397	635,1396
1243,1150	635,1151
951,479	945,635
1183,637,951	500,1182
259,1187	945,78,951
1349,638	273,237
945,983	639
632	365
1330,175	115
176,945	175
643	642
644,951	953,646
646	645
1184,125	1185,77,951
261,1182	1183,77,951
1184,261	1185,77,951
137,1330,764,951	648,945,1213
137,1330,951,764,1183	648,945,1182
1349,919	1024,651
945,651,1182	1183,941,951
364,1397,951	396,150
945,652,1151	1150,655
947,654,1151	657,1150
945,652,127	128,655
947,654,127	128,657
657	656
654	653
634,1330	945,636
636,1349,951	945,365
173,1182	1183,75,951
660	659
353,531,951	458,661
1184,1268	1185,126,951
299,789	130
1397,662	1396,663
1150,662	1151,663
665,927	664,930
1530,667	666,1531
669,927	930,668
112,1185,951	1184,1431
1431,951	953,1433
1433	1432
353,676	458,679
681	680
686	685
353,684,951	458,687
